"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-871140,20.0000059829427,NaN,NaN,NaN,NaN,""
-871080,19.9999522603396,NaN,NaN,NaN,NaN,""
-871020,19.9998985377364,NaN,NaN,NaN,NaN,""
-870960,19.9998448151333,NaN,NaN,NaN,NaN,""
-870900,19.9998492324844,NaN,NaN,NaN,NaN,""
-870840,19.9998848818509,NaN,NaN,NaN,NaN,""
-870780,19.9999205312173,NaN,NaN,NaN,NaN,""
-870720,19.9999561805837,NaN,NaN,NaN,NaN,""
-870660,19.9999918299501,NaN,NaN,NaN,NaN,""
-870600,19.9999441975634,NaN,NaN,NaN,NaN,""
-870540,19.9998719356386,NaN,NaN,NaN,NaN,""
-870480,19.9997996737137,NaN,NaN,NaN,NaN,""
-870420,19.9997274117888,NaN,NaN,NaN,NaN,""
-870360,19.9996551498639,NaN,NaN,NaN,NaN,""
-870300,19.9997686574775,NaN,NaN,NaN,NaN,""
-870240,19.9999044280005,NaN,NaN,NaN,NaN,""
-870180,20.0000401985235,NaN,NaN,NaN,NaN,""
-870120,20.0001759690465,NaN,NaN,NaN,NaN,""
-870060,20.0003078908359,NaN,NaN,NaN,NaN,""
-870000,20.0001727324958,NaN,NaN,NaN,NaN,""
-869940,20.0000375741558,NaN,NaN,NaN,NaN,""
-869880,19.9999024158158,NaN,NaN,NaN,NaN,""
-869820,19.9997672574757,NaN,NaN,NaN,NaN,""
-869760,19.9996490880895,NaN,NaN,NaN,NaN,""
-869700,19.9996393762144,NaN,NaN,NaN,NaN,""
-869640,19.9996296643393,NaN,NaN,NaN,NaN,""
-869580,19.9996199524642,NaN,NaN,NaN,NaN,""
-869520,19.9996102405891,NaN,NaN,NaN,NaN,""
-869460,19.9996216182837,NaN,NaN,NaN,NaN,""
-869400,19.9996940788535,NaN,NaN,NaN,NaN,""
-869340,19.9997665394234,NaN,NaN,NaN,NaN,""
-869280,19.9998389999932,NaN,NaN,NaN,NaN,""
-869220,19.9999114605631,NaN,NaN,NaN,NaN,""
-869160,19.9999018676205,NaN,NaN,NaN,NaN,""
-869100,19.9997571820842,NaN,NaN,NaN,NaN,""
-869040,19.9996124965478,NaN,NaN,NaN,NaN,""
-868980,19.9994678110115,NaN,NaN,NaN,NaN,""
-868920,19.9993231254752,NaN,NaN,NaN,NaN,""
-868860,19.9992733361863,NaN,NaN,NaN,NaN,""
-868800,19.9993187874501,NaN,NaN,NaN,NaN,""
-868740,19.9993642387139,NaN,NaN,NaN,NaN,""
-868680,19.9994096899777,NaN,NaN,NaN,NaN,""
-868620,19.9994551412415,NaN,NaN,NaN,NaN,""
-868560,19.9995342420083,NaN,NaN,NaN,NaN,""
-868500,19.9996339389458,NaN,NaN,NaN,NaN,""
-868440,19.9997336358833,NaN,NaN,NaN,NaN,""
-868380,19.9998333328207,NaN,NaN,NaN,NaN,""
-868320,19.9999330297582,NaN,NaN,NaN,NaN,""
-868260,19.9999318842851,NaN,NaN,NaN,NaN,""
-868200,19.9998955905242,NaN,NaN,NaN,NaN,""
-868140,19.9998592967633,NaN,NaN,NaN,NaN,""
-868080,19.9998230030024,NaN,NaN,NaN,NaN,""
-868020,19.9997867092415,NaN,NaN,NaN,NaN,""
-867960,19.9998360952878,NaN,NaN,NaN,NaN,""
-867900,19.9998991103532,NaN,NaN,NaN,NaN,""
-867840,19.9999621254186,NaN,NaN,NaN,NaN,""
-867780,20.000025140484,NaN,NaN,NaN,NaN,""
-867720,20.0000881555494,NaN,NaN,NaN,NaN,""
-867660,20.0000536081017,NaN,NaN,NaN,NaN,""
-867600,20.0000174726064,NaN,NaN,NaN,NaN,""
-867540,19.9999813371111,NaN,NaN,NaN,NaN,""
-867480,19.9999452016157,NaN,NaN,NaN,NaN,""
-867420,19.9999125281314,NaN,NaN,NaN,NaN,""
-867360,19.9999092997044,NaN,NaN,NaN,NaN,""
-867300,19.9999060712774,NaN,NaN,NaN,NaN,""
-867240,19.9999028428505,NaN,NaN,NaN,NaN,""
-867180,19.9998996144235,NaN,NaN,NaN,NaN,""
-867120,19.999874174294,NaN,NaN,NaN,NaN,""
-867060,19.9997728497381,NaN,NaN,NaN,NaN,""
-867000,19.9996715251822,NaN,NaN,NaN,NaN,""
-866940,19.9995702006263,NaN,NaN,NaN,NaN,""
-866880,19.9994688760704,NaN,NaN,NaN,NaN,""
-866820,19.9994484983368,NaN,NaN,NaN,NaN,""
-866760,19.9995800136749,NaN,NaN,NaN,NaN,""
-866700,19.9997115290129,NaN,NaN,NaN,NaN,""
-866640,19.999843044351,NaN,NaN,NaN,NaN,""
-866580,19.9999745596891,NaN,NaN,NaN,NaN,""
-866520,20.0000064222243,NaN,NaN,NaN,NaN,""
-866460,19.9999254003978,NaN,NaN,NaN,NaN,""
-866400,19.9998443785713,NaN,NaN,NaN,NaN,""
-866340,19.9997633567448,NaN,NaN,NaN,NaN,""
-866280,19.9996823349184,NaN,NaN,NaN,NaN,""
-866220,19.9996492497341,NaN,NaN,NaN,NaN,""
-866160,19.9996494634305,NaN,NaN,NaN,NaN,""
-866100,19.9996496771268,NaN,NaN,NaN,NaN,""
-866040,19.9996498908232,NaN,NaN,NaN,NaN,""
-865980,19.9996501045195,NaN,NaN,NaN,NaN,""
-865920,19.9996624669109,NaN,NaN,NaN,NaN,""
-865860,19.9996797597693,NaN,NaN,NaN,NaN,""
-865800,19.9996970526277,NaN,NaN,NaN,NaN,""
-865740,19.9997143454862,NaN,NaN,NaN,NaN,""
-865680,19.9997316383446,NaN,NaN,NaN,NaN,""
-865620,19.9997197054106,NaN,NaN,NaN,NaN,""
-865560,19.9997018938578,NaN,NaN,NaN,NaN,""
-865500,19.999684082305,NaN,NaN,NaN,NaN,""
-865440,19.9996662707523,NaN,NaN,NaN,NaN,""
-865380,19.9996484591995,NaN,NaN,NaN,NaN,""
-865320,19.9996278325528,NaN,NaN,NaN,NaN,""
-865260,19.9996070694292,NaN,NaN,NaN,NaN,""
-865200,19.9995863063056,NaN,NaN,NaN,NaN,""
-865140,19.999565543182,NaN,NaN,NaN,NaN,""
-865080,19.9995647736895,NaN,NaN,NaN,NaN,""
-865020,19.9998106510683,NaN,NaN,NaN,NaN,""
-864960,20.0000565284472,NaN,NaN,NaN,NaN,""
-864900,20.000302405826,NaN,NaN,NaN,NaN,""
-864840,20.0005482832049,NaN,NaN,NaN,NaN,""
-864780,20.0007071269241,NaN,NaN,NaN,NaN,""
-864720,20.0005094205459,NaN,NaN,NaN,NaN,""
-864660,20.0003117141676,NaN,NaN,NaN,NaN,""
-864600,20.0001140077894,NaN,NaN,NaN,NaN,""
-864540,19.9999163014111,NaN,NaN,NaN,NaN,""
-864480,19.9997956016749,NaN,NaN,NaN,NaN,""
-864420,19.9998404909785,NaN,NaN,NaN,NaN,""
-864360,19.999885380282,NaN,NaN,NaN,NaN,""
-864300,19.9999302695856,NaN,NaN,NaN,NaN,""
-864240,19.9999751588892,NaN,NaN,NaN,NaN,""
-864180,19.9999726084791,NaN,NaN,NaN,NaN,""
-864120,19.999909348464,NaN,NaN,NaN,NaN,""
-864060,19.9998460884489,NaN,NaN,NaN,NaN,""
-864000,19.9997828284338,NaN,NaN,NaN,NaN,""
-863940,19.9997195684187,NaN,NaN,NaN,NaN,""
-863880,19.9997019602201,NaN,NaN,NaN,NaN,""
-863820,19.9997202398903,NaN,NaN,NaN,NaN,""
-863760,19.9997385195606,NaN,NaN,NaN,NaN,""
-863700,19.9997567992308,NaN,NaN,NaN,NaN,""
-863640,19.999775078901,NaN,NaN,NaN,NaN,""
-863580,19.9998755314217,NaN,NaN,NaN,NaN,""
-863520,20.0000144593131,NaN,NaN,NaN,NaN,""
-863460,20.0001533872046,NaN,NaN,NaN,NaN,""
-863400,20.0002923150961,NaN,NaN,NaN,NaN,""
-863340,20.0004312429875,NaN,NaN,NaN,NaN,""
-863280,20.0004101640164,NaN,NaN,NaN,NaN,""
-863220,20.000349660884,NaN,NaN,NaN,NaN,""
-863160,20.0002891577517,NaN,NaN,NaN,NaN,""
-863100,20.0002286546193,NaN,NaN,NaN,NaN,""
-863040,20.0001681514869,NaN,NaN,NaN,NaN,""
-862980,20.000129339678,NaN,NaN,NaN,NaN,""
-862920,20.0000923237214,NaN,NaN,NaN,NaN,""
-862860,20.0000553077648,NaN,NaN,NaN,NaN,""
-862800,20.0000182918081,NaN,NaN,NaN,NaN,""
-862740,19.9999823372651,NaN,NaN,NaN,NaN,""
-862680,19.9999690340866,NaN,NaN,NaN,NaN,""
-862620,19.9999557309081,NaN,NaN,NaN,NaN,""
-862560,19.9999424277295,NaN,NaN,NaN,NaN,""
-862500,19.999929124551,NaN,NaN,NaN,NaN,""
-862440,19.999932771276,NaN,NaN,NaN,NaN,""
-862380,20.0000215861166,NaN,NaN,NaN,NaN,""
-862320,20.0001104009572,NaN,NaN,NaN,NaN,""
-862260,20.0001992157978,NaN,NaN,NaN,NaN,""
-862200,20.0002880306384,NaN,NaN,NaN,NaN,""
-862140,20.0003203414525,NaN,NaN,NaN,NaN,""
-862080,20.0002124191558,NaN,NaN,NaN,NaN,""
-862020,20.000104496859,NaN,NaN,NaN,NaN,""
-861960,19.9999965745623,NaN,NaN,NaN,NaN,""
-861900,19.9998886522655,NaN,NaN,NaN,NaN,""
-861840,19.999839391838,NaN,NaN,NaN,NaN,""
-861780,19.9998750979924,NaN,NaN,NaN,NaN,""
-861720,19.9999108041468,NaN,NaN,NaN,NaN,""
-861660,19.9999465103012,NaN,NaN,NaN,NaN,""
-861600,19.9999822164556,NaN,NaN,NaN,NaN,""
-861540,20.0000007208351,NaN,NaN,NaN,NaN,""
-861480,20.0000039493713,NaN,NaN,NaN,NaN,""
-861420,20.0000071779076,NaN,NaN,NaN,NaN,""
-861360,20.0000104064439,NaN,NaN,NaN,NaN,""
-861300,20.0000136349801,NaN,NaN,NaN,NaN,""
-861240,20.0000701295727,NaN,NaN,NaN,NaN,""
-861180,20.0001551960536,NaN,NaN,NaN,NaN,""
-861120,20.0002402625345,NaN,NaN,NaN,NaN,""
-861060,20.0003253290154,NaN,NaN,NaN,NaN,""
-861000,20.0004103954963,NaN,NaN,NaN,NaN,""
-860940,20.0003199037267,NaN,NaN,NaN,NaN,""
-860880,20.0001775910064,NaN,NaN,NaN,NaN,""
-860820,20.0000352782862,NaN,NaN,NaN,NaN,""
-860760,19.999892965566,NaN,NaN,NaN,NaN,""
-860700,19.9997506528458,NaN,NaN,NaN,NaN,""
-860640,19.9998401424356,NaN,NaN,NaN,NaN,""
-860580,19.9999573147129,NaN,NaN,NaN,NaN,""
-860520,20.0000744869903,NaN,NaN,NaN,NaN,""
-860460,20.0001916592676,NaN,NaN,NaN,NaN,""
-860400,20.0003068683662,NaN,NaN,NaN,NaN,""
-860340,20.0002890124794,NaN,NaN,NaN,NaN,""
-860280,20.0002711565925,NaN,NaN,NaN,NaN,""
-860220,20.0002533007057,NaN,NaN,NaN,NaN,""
-860160,20.0002354448188,NaN,NaN,NaN,NaN,""
-860100,20.000204099037,NaN,NaN,NaN,NaN,""
-860040,20.0000868783113,NaN,NaN,NaN,NaN,""
-859980,19.9999696575856,NaN,NaN,NaN,NaN,""
-859920,19.9998524368599,NaN,NaN,NaN,NaN,""
-859860,19.9997352161342,NaN,NaN,NaN,NaN,""
-859800,19.9996713148591,NaN,NaN,NaN,NaN,""
-859740,19.9997615761536,NaN,NaN,NaN,NaN,""
-859680,19.9998518374481,NaN,NaN,NaN,NaN,""
-859620,19.9999420987426,NaN,NaN,NaN,NaN,""
-859560,20.0000323600371,NaN,NaN,NaN,NaN,""
-859500,20.0000714813558,NaN,NaN,NaN,NaN,""
-859440,20.0000265252902,NaN,NaN,NaN,NaN,""
-859380,19.9999815692247,NaN,NaN,NaN,NaN,""
-859320,19.9999366131592,NaN,NaN,NaN,NaN,""
-859260,19.9998916570937,NaN,NaN,NaN,NaN,""
-859200,19.9998870590453,NaN,NaN,NaN,NaN,""
-859140,19.9999229114722,NaN,NaN,NaN,NaN,""
-859080,19.999958763899,NaN,NaN,NaN,NaN,""
-859020,19.9999946163259,NaN,NaN,NaN,NaN,""
-858960,20.0000304687528,NaN,NaN,NaN,NaN,""
-858900,19.9999433103618,NaN,NaN,NaN,NaN,""
-858840,19.9997809660756,NaN,NaN,NaN,NaN,""
-858780,19.9996186217893,NaN,NaN,NaN,NaN,""
-858720,19.9994562775031,NaN,NaN,NaN,NaN,""
-858660,19.9992939332168,NaN,NaN,NaN,NaN,""
-858600,19.999405996016,NaN,NaN,NaN,NaN,""
-858540,19.9996135362265,NaN,NaN,NaN,NaN,""
-858480,19.999821076437,NaN,NaN,NaN,NaN,""
-858420,20.0000286166475,NaN,NaN,NaN,NaN,""
-858360,20.000236156858,NaN,NaN,NaN,NaN,""
-858300,20.0002384209011,NaN,NaN,NaN,NaN,""
-858240,20.0002081237168,NaN,NaN,NaN,NaN,""
-858180,20.0001778265325,NaN,NaN,NaN,NaN,""
-858120,20.0001475293482,NaN,NaN,NaN,NaN,""
-858060,20.0001172321639,NaN,NaN,NaN,NaN,""
-858000,20.0002172028424,NaN,NaN,NaN,NaN,""
-857940,20.0003192490885,NaN,NaN,NaN,NaN,""
-857880,20.0004212953346,NaN,NaN,NaN,NaN,""
-857820,20.0005233415808,NaN,NaN,NaN,NaN,""
-857760,20.0006051217617,NaN,NaN,NaN,NaN,""
-857700,20.0005151436458,NaN,NaN,NaN,NaN,""
-857640,20.0004251655299,NaN,NaN,NaN,NaN,""
-857580,20.000335187414,NaN,NaN,NaN,NaN,""
-857520,20.0002452092981,NaN,NaN,NaN,NaN,""
-857460,20.0001858279049,NaN,NaN,NaN,NaN,""
-857400,20.0002307790248,NaN,NaN,NaN,NaN,""
-857340,20.0002757301448,NaN,NaN,NaN,NaN,""
-857280,20.0003206812647,NaN,NaN,NaN,NaN,""
-857220,20.0003656323846,NaN,NaN,NaN,NaN,""
-857160,20.0003854408511,NaN,NaN,NaN,NaN,""
-857100,20.0003581395359,NaN,NaN,NaN,NaN,""
-857040,20.0003308382207,NaN,NaN,NaN,NaN,""
-856980,20.0003035369055,NaN,NaN,NaN,NaN,""
-856920,20.0002762355903,NaN,NaN,NaN,NaN,""
-856860,20.0001903592278,NaN,NaN,NaN,NaN,""
-856800,20.0000382191742,NaN,NaN,NaN,NaN,""
-856740,19.9998860791205,NaN,NaN,NaN,NaN,""
-856680,19.9997339390669,NaN,NaN,NaN,NaN,""
-856620,19.9995817990133,NaN,NaN,NaN,NaN,""
-856560,19.999545844342,NaN,NaN,NaN,NaN,""
-856500,19.9995904859423,NaN,NaN,NaN,NaN,""
-856440,19.9996351275425,NaN,NaN,NaN,NaN,""
-856380,19.9996797691427,NaN,NaN,NaN,NaN,""
-856320,19.9997244107429,NaN,NaN,NaN,NaN,""
-856260,19.9998142854948,NaN,NaN,NaN,NaN,""
-856200,19.9999224880346,NaN,NaN,NaN,NaN,""
-856140,20.0000306905745,NaN,NaN,NaN,NaN,""
-856080,20.0001388931144,NaN,NaN,NaN,NaN,""
-856020,20.0002470956542,NaN,NaN,NaN,NaN,""
-855960,20.0002495133439,NaN,NaN,NaN,NaN,""
-855900,20.0002307038051,NaN,NaN,NaN,NaN,""
-855840,20.0002118942662,NaN,NaN,NaN,NaN,""
-855780,20.0001930847273,NaN,NaN,NaN,NaN,""
-855720,20.0001742751884,NaN,NaN,NaN,NaN,""
-855660,20.000225700049,NaN,NaN,NaN,NaN,""
-855600,20.0002805041754,NaN,NaN,NaN,NaN,""
-855540,20.0003353083018,NaN,NaN,NaN,NaN,""
-855480,20.0003901124282,NaN,NaN,NaN,NaN,""
-855420,20.0004427449404,NaN,NaN,NaN,NaN,""
-855360,20.0004687160039,NaN,NaN,NaN,NaN,""
-855300,20.0004946870673,NaN,NaN,NaN,NaN,""
-855240,20.0005206581308,NaN,NaN,NaN,NaN,""
-855180,20.0005466291942,NaN,NaN,NaN,NaN,""
-855120,20.0005428861787,NaN,NaN,NaN,NaN,""
-855060,20.0004176705834,NaN,NaN,NaN,NaN,""
-855000,20.0002924549882,NaN,NaN,NaN,NaN,""
-854940,20.000167239393,NaN,NaN,NaN,NaN,""
-854880,20.0000420237978,NaN,NaN,NaN,NaN,""
-854820,19.9999450940252,NaN,NaN,NaN,NaN,""
-854760,19.9999088943897,NaN,NaN,NaN,NaN,""
-854700,19.9998726947543,NaN,NaN,NaN,NaN,""
-854640,19.9998364951188,NaN,NaN,NaN,NaN,""
-854580,19.9998002954834,NaN,NaN,NaN,NaN,""
-854520,19.9998037794006,NaN,NaN,NaN,NaN,""
-854460,19.9998579785042,NaN,NaN,NaN,NaN,""
-854400,19.9999121776079,NaN,NaN,NaN,NaN,""
-854340,19.9999663767115,NaN,NaN,NaN,NaN,""
-854280,20.0000205758151,NaN,NaN,NaN,NaN,""
-854220,20.0000445358307,NaN,NaN,NaN,NaN,""
-854160,20.00004475639,NaN,NaN,NaN,NaN,""
-854100,20.0000449769494,NaN,NaN,NaN,NaN,""
-854040,20.0000451975087,NaN,NaN,NaN,NaN,""
-853980,20.0000454180681,NaN,NaN,NaN,NaN,""
-853920,19.999978047684,NaN,NaN,NaN,NaN,""
-853860,19.9998790780847,NaN,NaN,NaN,NaN,""
-853800,19.9997801084854,NaN,NaN,NaN,NaN,""
-853740,19.9996811388862,NaN,NaN,NaN,NaN,""
-853680,19.9995821692869,NaN,NaN,NaN,NaN,""
-853620,19.9995624239196,NaN,NaN,NaN,NaN,""
-853560,19.999562157638,NaN,NaN,NaN,NaN,""
-853500,19.9995618913565,NaN,NaN,NaN,NaN,""
-853440,19.999561625075,NaN,NaN,NaN,NaN,""
-853380,19.9995613587934,NaN,NaN,NaN,NaN,""
-853320,19.9996277731196,NaN,NaN,NaN,NaN,""
-853260,19.9996996819678,NaN,NaN,NaN,NaN,""
-853200,19.999771590816,NaN,NaN,NaN,NaN,""
-853140,19.9998434996642,NaN,NaN,NaN,NaN,""
-853080,19.9999081089003,NaN,NaN,NaN,NaN,""
-853020,19.9998181443869,NaN,NaN,NaN,NaN,""
-852960,19.9997281798735,NaN,NaN,NaN,NaN,""
-852900,19.9996382153601,NaN,NaN,NaN,NaN,""
-852840,19.9995482508467,NaN,NaN,NaN,NaN,""
-852780,19.9994941902645,NaN,NaN,NaN,NaN,""
-852720,19.9996201024976,NaN,NaN,NaN,NaN,""
-852660,19.9997460147306,NaN,NaN,NaN,NaN,""
-852600,19.9998719269637,NaN,NaN,NaN,NaN,""
-852540,19.9999978391968,NaN,NaN,NaN,NaN,""
-852480,20.000053958073,NaN,NaN,NaN,NaN,""
-852420,19.9999371437549,NaN,NaN,NaN,NaN,""
-852360,19.9998203294367,NaN,NaN,NaN,NaN,""
-852300,19.9997035151186,NaN,NaN,NaN,NaN,""
-852240,19.9995867008004,NaN,NaN,NaN,NaN,""
-852180,19.9995532126432,NaN,NaN,NaN,NaN,""
-852120,19.9996402487653,NaN,NaN,NaN,NaN,""
-852060,19.9997272848874,NaN,NaN,NaN,NaN,""
-852000,19.9998143210095,NaN,NaN,NaN,NaN,""
-851940,19.9999013571315,NaN,NaN,NaN,NaN,""
-851880,19.9999690287792,NaN,NaN,NaN,NaN,""
-851820,20.0000195270177,NaN,NaN,NaN,NaN,""
-851760,20.0000700252562,NaN,NaN,NaN,NaN,""
-851700,20.0001205234947,NaN,NaN,NaN,NaN,""
-851640,20.0001710217332,NaN,NaN,NaN,NaN,""
-851580,20.0001634567246,NaN,NaN,NaN,NaN,""
-851520,20.0001247922804,NaN,NaN,NaN,NaN,""
-851460,20.0000861278363,NaN,NaN,NaN,NaN,""
-851400,20.0000474633921,NaN,NaN,NaN,NaN,""
-851340,20.000008798948,NaN,NaN,NaN,NaN,""
-851280,20.0000140091264,NaN,NaN,NaN,NaN,""
-851220,20.0000321456101,NaN,NaN,NaN,NaN,""
-851160,20.0000502820938,NaN,NaN,NaN,NaN,""
-851100,20.0000684185775,NaN,NaN,NaN,NaN,""
-851040,20.0000865550612,NaN,NaN,NaN,NaN,""
-850980,20.0001207237821,NaN,NaN,NaN,NaN,""
-850920,20.0001568004377,NaN,NaN,NaN,NaN,""
-850860,20.0001928770933,NaN,NaN,NaN,NaN,""
-850800,20.0002289537489,NaN,NaN,NaN,NaN,""
-850740,20.0002634200208,NaN,NaN,NaN,NaN,""
-850680,20.0001912163973,NaN,NaN,NaN,NaN,""
-850620,20.0001190127738,NaN,NaN,NaN,NaN,""
-850560,20.0000468091503,NaN,NaN,NaN,NaN,""
-850500,19.9999746055268,NaN,NaN,NaN,NaN,""
-850440,19.9999072909972,NaN,NaN,NaN,NaN,""
-850380,19.9998710116092,NaN,NaN,NaN,NaN,""
-850320,19.9998347322212,NaN,NaN,NaN,NaN,""
-850260,19.9997984528332,NaN,NaN,NaN,NaN,""
-850200,19.9997621734452,NaN,NaN,NaN,NaN,""
-850140,19.9997422708559,NaN,NaN,NaN,NaN,""
-850080,19.9997696359648,NaN,NaN,NaN,NaN,""
-850020,19.9997970010736,NaN,NaN,NaN,NaN,""
-849960,19.9998243661824,NaN,NaN,NaN,NaN,""
-849900,19.9998517312913,NaN,NaN,NaN,NaN,""
-849840,19.9998754096588,NaN,NaN,NaN,NaN,""
-849780,19.999893035372,NaN,NaN,NaN,NaN,""
-849720,19.9999106610853,NaN,NaN,NaN,NaN,""
-849660,19.9999282867986,NaN,NaN,NaN,NaN,""
-849600,19.9999459125118,NaN,NaN,NaN,NaN,""
-849540,19.9999819429161,NaN,NaN,NaN,NaN,""
-849480,20.0000363955961,NaN,NaN,NaN,NaN,""
-849420,20.0000908482762,NaN,NaN,NaN,NaN,""
-849360,20.0001453009562,NaN,NaN,NaN,NaN,""
-849300,20.0001997536362,NaN,NaN,NaN,NaN,""
-849240,20.0001867718072,NaN,NaN,NaN,NaN,""
-849180,20.0001326314055,NaN,NaN,NaN,NaN,""
-849120,20.0000784910039,NaN,NaN,NaN,NaN,""
-849060,20.0000243506022,NaN,NaN,NaN,NaN,""
-849000,19.9999702102005,NaN,NaN,NaN,NaN,""
-848940,20.0000832463169,NaN,NaN,NaN,NaN,""
-848880,20.0002543487544,NaN,NaN,NaN,NaN,""
-848820,20.000425451192,NaN,NaN,NaN,NaN,""
-848760,20.0005965536295,NaN,NaN,NaN,NaN,""
-848700,20.000767656067,NaN,NaN,NaN,NaN,""
-848640,20.0006119191995,NaN,NaN,NaN,NaN,""
-848580,20.0004044847628,NaN,NaN,NaN,NaN,""
-848520,20.000197050326,NaN,NaN,NaN,NaN,""
-848460,19.9999896158893,NaN,NaN,NaN,NaN,""
-848400,19.9997821814525,NaN,NaN,NaN,NaN,""
-848340,19.9998498135695,NaN,NaN,NaN,NaN,""
-848280,19.9999217337397,NaN,NaN,NaN,NaN,""
-848220,19.99999365391,NaN,NaN,NaN,NaN,""
-848160,20.0000655740802,NaN,NaN,NaN,NaN,""
-848100,20.0001270625191,NaN,NaN,NaN,NaN,""
-848040,20.0001004514868,NaN,NaN,NaN,NaN,""
-847980,20.0000738404544,NaN,NaN,NaN,NaN,""
-847920,20.0000472294221,NaN,NaN,NaN,NaN,""
-847860,20.0000206183898,NaN,NaN,NaN,NaN,""
-847800,20.0000185115227,NaN,NaN,NaN,NaN,""
-847740,20.0000998033936,NaN,NaN,NaN,NaN,""
-847680,20.0001810952645,NaN,NaN,NaN,NaN,""
-847620,20.0002623871354,NaN,NaN,NaN,NaN,""
-847560,20.0003436790063,NaN,NaN,NaN,NaN,""
-847500,20.0003682645677,NaN,NaN,NaN,NaN,""
-847440,20.0002867554821,NaN,NaN,NaN,NaN,""
-847380,20.0002052463965,NaN,NaN,NaN,NaN,""
-847320,20.000123737311,NaN,NaN,NaN,NaN,""
-847260,20.0000422282254,NaN,NaN,NaN,NaN,""
-847200,19.9999738250198,NaN,NaN,NaN,NaN,""
-847140,19.999920228161,NaN,NaN,NaN,NaN,""
-847080,19.9998666313022,NaN,NaN,NaN,NaN,""
-847020,19.9998130344435,NaN,NaN,NaN,NaN,""
-846960,19.9997594375847,NaN,NaN,NaN,NaN,""
-846900,19.999737377741,NaN,NaN,NaN,NaN,""
-846840,19.9997371645714,NaN,NaN,NaN,NaN,""
-846780,19.9997369514017,NaN,NaN,NaN,NaN,""
-846720,19.9997367382321,NaN,NaN,NaN,NaN,""
-846660,19.9997365250624,NaN,NaN,NaN,NaN,""
-846600,19.9997304446281,NaN,NaN,NaN,NaN,""
-846540,19.999721990727,NaN,NaN,NaN,NaN,""
-846480,19.9997135368258,NaN,NaN,NaN,NaN,""
-846420,19.9997050829246,NaN,NaN,NaN,NaN,""
-846360,19.9996966290235,NaN,NaN,NaN,NaN,""
-846300,19.9997773173649,NaN,NaN,NaN,NaN,""
-846240,19.9998758505416,NaN,NaN,NaN,NaN,""
-846180,19.9999743837183,NaN,NaN,NaN,NaN,""
-846120,20.0000729168949,NaN,NaN,NaN,NaN,""
-846060,20.0001714500716,NaN,NaN,NaN,NaN,""
-846000,20.000158351533,NaN,NaN,NaN,NaN,""
-845940,20.0001399227965,NaN,NaN,NaN,NaN,""
-845880,20.00012149406,NaN,NaN,NaN,NaN,""
-845820,20.0001030653236,NaN,NaN,NaN,NaN,""
-845760,20.0000846967345,NaN,NaN,NaN,NaN,""
-845700,20.0000670630714,NaN,NaN,NaN,NaN,""
-845640,20.0000494294083,NaN,NaN,NaN,NaN,""
-845580,20.0000317957453,NaN,NaN,NaN,NaN,""
-845520,20.0000141620822,NaN,NaN,NaN,NaN,""
-845460,19.9999982092039,NaN,NaN,NaN,NaN,""
-845400,19.999989112975,NaN,NaN,NaN,NaN,""
-845340,19.9999800167461,NaN,NaN,NaN,NaN,""
-845280,19.9999709205172,NaN,NaN,NaN,NaN,""
-845220,19.9999618242882,NaN,NaN,NaN,NaN,""
-845160,19.9999613894963,NaN,NaN,NaN,NaN,""
-845100,19.9999795223916,NaN,NaN,NaN,NaN,""
-845040,19.9999976552869,NaN,NaN,NaN,NaN,""
-844980,20.0000157881822,NaN,NaN,NaN,NaN,""
-844920,20.0000339210774,NaN,NaN,NaN,NaN,""
-844860,20.0000161795139,NaN,NaN,NaN,NaN,""
-844800,19.9999526527549,NaN,NaN,NaN,NaN,""
-844740,19.9998891259959,NaN,NaN,NaN,NaN,""
-844680,19.9998255992369,NaN,NaN,NaN,NaN,""
-844620,19.9997620724779,NaN,NaN,NaN,NaN,""
-844560,19.9997597314438,NaN,NaN,NaN,NaN,""
-844500,19.99980535984,NaN,NaN,NaN,NaN,""
-844440,19.9998509882361,NaN,NaN,NaN,NaN,""
-844380,19.9998966166323,NaN,NaN,NaN,NaN,""
-844320,19.9999422450285,NaN,NaN,NaN,NaN,""
-844260,20.0000425785963,NaN,NaN,NaN,NaN,""
-844200,20.000168447944,NaN,NaN,NaN,NaN,""
-844140,20.0002943172917,NaN,NaN,NaN,NaN,""
-844080,20.0004201866394,NaN,NaN,NaN,NaN,""
-844020,20.000546055987,NaN,NaN,NaN,NaN,""
-843960,20.0005278425098,NaN,NaN,NaN,NaN,""
-843900,20.0004742774986,NaN,NaN,NaN,NaN,""
-843840,20.0004207124875,NaN,NaN,NaN,NaN,""
-843780,20.0003671474763,NaN,NaN,NaN,NaN,""
-843720,20.0003135824652,NaN,NaN,NaN,NaN,""
-843660,20.0002173615669,NaN,NaN,NaN,NaN,""
-843600,20.0001176424503,NaN,NaN,NaN,NaN,""
-843540,20.0000179233337,NaN,NaN,NaN,NaN,""
-843480,19.9999182042171,NaN,NaN,NaN,NaN,""
-843420,19.9998234222059,NaN,NaN,NaN,NaN,""
-843360,19.9998323830729,NaN,NaN,NaN,NaN,""
-843300,19.9998413439399,NaN,NaN,NaN,NaN,""
-843240,19.9998503048069,NaN,NaN,NaN,NaN,""
